South Sudan,2018,BudgetLine,955555
Sri Lanka,2018,BudgetLine,5681
Sudan,2018,BudgetLine,1424131
Suriname,2018,BudgetLine,113000
Syrian Arab Republic,2018,BudgetLine,0
Tajikistan,2018,BudgetLine,1208459
Thailand,2018,BudgetLine,373934
Timor-Leste,2018,BudgetLine,1775519
Togo,2018,BudgetLine,145880
Tunisia,2018,BudgetLine,0
Turkmenistan,2018,BudgetLine,2631246
Uganda,2018,BudgetLine,3710918
Ukraine,2018,BudgetLine,13693965
Uruguay,2018,BudgetLine,370768
Vanuatu,2018,BudgetLine,0
Venezuela (Bolivarian Republic of),2018,BudgetLine,0
Viet Nam,2018,BudgetLine,153467
Yemen,2018,BudgetLine,0
Zambia,2018,BudgetLine,410000
Zimbabwe,2018,BudgetLine,614996
Afghanistan,2018,Patient,430132
Angola,2018,Patient,0
Argentina,2018,Patient,0
Armenia,2018,Patient,204184
Bangladesh,2018,Patient,681532
Belarus,2018,Patient,321153
Belize,2018,Patient,34949
Benin,2018,Patient,228735
Bhutan,2018,Patient,4161
Bolivia (Plurinational State of),2018,Patient,275475
Bosnia and Herzegovina,2018,Patient,8777
Botswana,2018,Patient,316931
Bulgaria,2018,Patient,242864
Burkina Faso,2018,Patient,88714
Cabo Verde,2018,Patient,0
Cambodia,2018,Patient,162953
Cameroon,2018,Patient,90389
Central African Republic,2018,Patient,250000
Chad,2018,Patient,403238
China,2018,Patient,0
Congo,2018,Patient,11493
Côte d'Ivoire,2018,Patient,350952
Democratic Republic of the Congo,2018,Patient,344427
Djibouti,2018,Patient,0
Dominican Republic,2018,Patient,1050000
El Salvador,2018,Patient,74994
Eritrea,2018,Patient,56625
Estonia,2018,Patient,40763
Eswatini,2018,Patient,182532
Ethiopia,2018,Patient,1032116
Fiji,2018,Patient,2000
Gabon,2018,Patient,472318
Georgia,2018,Patient,616953
Ghana,2018,Patient,117189
Guatemala,2018,Patient,161458
Guinea,2018,Patient,98000
Guinea-Bissau,2018,Patient,56450
Guyana,2018,Patient,20984
Haiti,2018,Patient,66301
Honduras,2018,Patient,150883
India,2018,Patient,32698172
Indonesia,2018,Patient,3210417
Iraq,2018,Patient,90000
Jordan,2018,Patient,15000
Kazakhstan,2018,Patient,4627868
Kenya,2018,Patient,35153
Kiribati,2018,Patient,695
Kyrgyzstan,2018,Patient,216272
Lao People's Democratic Republic,2018,Patient,145686
Lebanon,2018,Patient,289361
Lesotho,2018,Patient,323902
Madagascar,2018,Patient,170735
Malawi,2018,Patient,153212
Malaysia,2018,Patient,125000
Mali,2018,Patient,70827
Mauritania,2018,Patient,0
Mexico,2018,Patient,32904
Mongolia,2018,Patient,43108
Morocco,2018,Patient,36960
Mozambique,2018,Patient,375000
Myanmar,2018,Patient,2703306
Namibia,2018,Patient,448930
Nepal,2018,Patient,621148
Nicaragua,2018,Patient,86907
Nigeria,2018,Patient,3164133
Pakistan,2018,Patient,1702239
Paraguay,2018,Patient,232081
Peru,2018,Patient,19612352
Philippines,2018,Patient,3175753
Republic of Korea,2018,Patient,5391000
Republic of Moldova,2018,Patient,1999995
Romania,2018,Patient,81005
Russian Federation,2018,Patient,786687
Rwanda,2018,Patient,84784
Sao Tome and Principe,2018,Patient,25557
Senegal,2018,Patient,171505
Serbia,2018,Patient,4320
Sierra Leone,2018,Patient,0
Solomon Islands,2018,Patient,61932
Somalia,2018,Patient,270759
South Sudan,2018,Patient,7852
Sri Lanka,2018,Patient,0
Sudan,2018,Patient,150370
Suriname,2018,Patient,53320
Syrian Arab Republic,2018,Patient,272115
Tajikistan,2018,Patient,760336
Thailand,2018,Patient,324393
Timor-Leste,2018,Patient,39938
Togo,2018,Patient,23891
Tunisia,2018,Patient,0
Uganda,2018,Patient,1168550
Ukraine,2018,Patient,6162605
United Republic of Tanzania,2018,Patient,186007
Uruguay,2018,Patient,458992
Vanuatu,2018,Patient,0
Venezuela (Bolivarian Republic of),2018,Patient,0
Viet Nam,2018,Patient,1260266
Yemen,2018,Patient,63000
Zambia,2018,Patient,920000
Zimbabwe,2018,Patient,178800
Afghanistan,2018,DrugRes,453231
Angola,2018,DrugRes,2432452
Argentina,2018,DrugRes,307361
Armenia,2018,DrugRes,19575
Azerbaijan,2018,DrugRes,1817978
Bangladesh,2018,DrugRes,1060564
Belarus,2018,DrugRes,7818987
Belize,2018,DrugRes,6320
Benin,2018,DrugRes,27406
Bhutan,2018,DrugRes,93624
Bolivia (Plurinational State of),2018,DrugRes,219962
Botswana,2018,DrugRes,1052374
Brazil,2018,DrugRes,3185568
Bulgaria,2018,DrugRes,35306
Burkina Faso,2018,DrugRes,89577
Cabo Verde,2018,DrugRes,9662
Cambodia,2018,DrugRes,109870
Cameroon,2018,DrugRes,61818
Central African Republic,2018,DrugRes,278631
Chad,2018,DrugRes,33357
China,2018,DrugRes,67431111
Colombia,2018,DrugRes,490000
Congo,2018,DrugRes,84600
Côte d'Ivoire,2018,DrugRes,481110
Democratic Republic of the Congo,2018,DrugRes,831538
Djibouti,2018,DrugRes,84520
Dominican Republic,2018,DrugRes,251626
Ecuador,2018,DrugRes,212696
El Salvador,2018,DrugRes,25332
Equatorial Guinea,2018,DrugRes,61000
Eritrea,2018,DrugRes,54992
Estonia,2018,DrugRes,350000
Eswatini,2018,DrugRes,2136470
Ethiopia,2018,DrugRes,2222556
Fiji,2018,DrugRes,700
Gabon,2018,DrugRes,235480
Georgia,2018,DrugRes,619118
Ghana,2018,DrugRes,678338
Guatemala,2018,DrugRes,153258
Guinea,2018,DrugRes,64457
Guinea-Bissau,2018,DrugRes,62845
Guyana,2018,DrugRes,29446
Haiti,2018,DrugRes,105780
India,2018,DrugRes,97451630
Indonesia,2018,DrugRes,3822766
Iran (Islamic Republic of),2018,DrugRes,62118
Iraq,2018,DrugRes,300000
Jordan,2018,DrugRes,10750
Kazakhstan,2018,DrugRes,22047675
Kenya,2018,DrugRes,1014794
Kiribati,2018,DrugRes,11266
Kyrgyzstan,2018,DrugRes,3679638
Lao People's Democratic Republic,2018,DrugRes,75000
Lebanon,2018,DrugRes,71700
Lesotho,2018,DrugRes,648304
Liberia,2018,DrugRes,72133
Madagascar,2018,DrugRes,15705
Malawi,2018,DrugRes,398285
Malaysia,2018,DrugRes,274000
Mali,2018,DrugRes,109080
Marshall Islands,2018,DrugRes,180000
Mauritania,2018,DrugRes,25000
Mexico,2018,DrugRes,321288
Mongolia,2018,DrugRes,542131
Morocco,2018,DrugRes,486200
Mozambique,2018,DrugRes,2238200
Myanmar,2018,DrugRes,954286
Namibia,2018,DrugRes,1129087
Nepal,2018,DrugRes,1024993
Nicaragua,2018,DrugRes,285924
Nigeria,2018,DrugRes,4880764
Pakistan,2018,DrugRes,3521108
Paraguay,2018,DrugRes,19413
Peru,2018,DrugRes,4010908
Philippines,2018,DrugRes,13604541
Republic of Korea,2018,DrugRes,1131000
Republic of Moldova,2018,DrugRes,2226971
Romania,2018,DrugRes,1747678
Russian Federation,2018,DrugRes,88829336
Rwanda,2018,DrugRes,121122
Sao Tome and Principe,2018,DrugRes,6549
Senegal,2018,DrugRes,72160
Serbia,2018,DrugRes,26078
Sierra Leone,2018,DrugRes,199680
Solomon Islands,2018,DrugRes,4411
Somalia,2018,DrugRes,419003
South Sudan,2018,DrugRes,6692
Sri Lanka,2018,DrugRes,37583
Sudan,2018,DrugRes,251203
Suriname,2018,DrugRes,0
Syrian Arab Republic,2018,DrugRes,32729
Tajikistan,2018,DrugRes,1656240
Thailand,2018,DrugRes,4758184
Timor-Leste,2018,DrugRes,27413
Togo,2018,DrugRes,20690
Tunisia,2018,DrugRes,46200
Uganda,2018,DrugRes,572165
Ukraine,2018,DrugRes,22613875
United Republic of Tanzania,2018,DrugRes,1073061
Uruguay,2018,DrugRes,16886
Vanuatu,2018,DrugRes,0
Venezuela (Bolivarian Republic of),2018,DrugRes,30295
Viet Nam,2018,DrugRes,4105214
Yemen,2018,DrugRes,110896
Zambia,2018,DrugRes,3096280
Zimbabwe,2018,DrugRes,1828181
Afghanistan,2017,DrugSusp,3073211
Algeria,2017,DrugSusp,774520
Angola,2017,DrugSusp,26507663
Argentina,2017,DrugSusp,2815619
Armenia,2017,DrugSusp,0
Bangladesh,2017,DrugSusp,9832809
Belarus,2017,DrugSusp,127000
Belize,2017,DrugSusp,8202
Benin,2017,DrugSusp,78646
Bhutan,2017,DrugSusp,45000
Bolivia (Plurinational State of),2017,DrugSusp,603955
Botswana,2017,DrugSusp,1500000
Brazil,2017,DrugSusp,4695383
Bulgaria,2017,DrugSusp,169460
Burkina Faso,2017,DrugSusp,680464
Cabo Verde,2017,DrugSusp,15000
Cambodia,2017,DrugSusp,1400000
Cameroon,2017,DrugSusp,1768545
Central African Republic,2017,DrugSusp,245475
Chad,2017,DrugSusp,1232100
China,2017,DrugSusp,39702072
Colombia,2017,DrugSusp,351000
Congo,2017,DrugSusp,98579
Côte d'Ivoire,2017,DrugSusp,121758
Democratic Republic of the Congo,2017,DrugSusp,5092778
Djibouti,2017,DrugSusp,306602
Dominican Republic,2017,DrugSusp,248795
Egypt,2017,DrugSusp,162416
El Salvador,2017,DrugSusp,98939
Eritrea,2017,DrugSusp,157354
Estonia,2017,DrugSusp,16200
Eswatini,2017,DrugSusp,1727730
Ethiopia,2017,DrugSusp,3339508
Georgia,2017,DrugSusp,793
Ghana,2017,DrugSusp,1195036
Guatemala,2017,DrugSusp,436604
Guinea,2017,DrugSusp,566722
Guinea-Bissau,2017,DrugSusp,131651
Guyana,2017,DrugSusp,170740
Haiti,2017,DrugSusp,206925
Honduras,2017,DrugSusp,41882
India,2017,DrugSusp,64255214
Indonesia,2017,DrugSusp,14894065
Iraq,2017,DrugSusp,290000
Jordan,2017,DrugSusp,200000
Kazakhstan,2017,DrugSusp,850000
Kenya,2017,DrugSusp,1874136
Kiribati,2017,DrugSusp,36000
Kyrgyzstan,2017,DrugSusp,1012269
Lao People's Democratic Republic,2017,DrugSusp,0
Latvia,2017,DrugSusp,158406
Lebanon,2017,DrugSusp,17696
Lesotho,2017,DrugSusp,658000
Malawi,2017,DrugSusp,1190436
Malaysia,2017,DrugSusp,1900000
Mali,2017,DrugSusp,989886
Mauritania,2017,DrugSusp,91667
Mexico,2017,DrugSusp,2381884
Micronesia (Federated States of),2017,DrugSusp,25000
Mongolia,2017,DrugSusp,305049
Morocco,2017,DrugSusp,3850000
Mozambique,2017,DrugSusp,2387952
Myanmar,2017,DrugSusp,2640500
Namibia,2017,DrugSusp,534034
Nepal,2017,DrugSusp,1780488
Nigeria,2017,DrugSusp,12577465
Pakistan,2017,DrugSusp,13755425
Panama,2017,DrugSusp,1301432
Papua New Guinea,2017,DrugSusp,1051910
Paraguay,2017,DrugSusp,127541
Peru,2017,DrugSusp,1650000
Philippines,2017,DrugSusp,8405068
Republic of Korea,2017,DrugSusp,1197000
Republic of Moldova,2017,DrugSusp,138968
Romania,2017,DrugSusp,1380000
Russian Federation,2017,DrugSusp,11276013
Rwanda,2017,DrugSusp,181630
Sao Tome and Principe,2017,DrugSusp,8000
Serbia,2017,DrugSusp,78529
Sierra Leone,2017,DrugSusp,473750
Solomon Islands,2017,DrugSusp,18900
Somalia,2017,DrugSusp,715072
South Sudan,2017,DrugSusp,1688953
Sri Lanka,2017,DrugSusp,285106
Sudan,2017,DrugSusp,1680854
Suriname,2017,DrugSusp,10000
Tajikistan,2017,DrugSusp,276276
Thailand,2017,DrugSusp,7154677
Timor-Leste,2017,DrugSusp,158869
Togo,2017,DrugSusp,197601
Tunisia,2017,DrugSusp,233850
Uganda,2017,DrugSusp,2146686
Ukraine,2017,DrugSusp,44980
United Republic of Tanzania,2017,DrugSusp,1561170
Uruguay,2017,DrugSusp,39389
Uzbekistan,2017,DrugSusp,838949
Vanuatu,2017,DrugSusp,7293
Viet Nam,2017,DrugSusp,7331422
Yemen,2017,DrugSusp,0
Zambia,2017,DrugSusp,2551707
Zimbabwe,2017,DrugSusp,1501184
Afghanistan,2017,Lab,2463321
Angola,2017,Lab,550000
Argentina,2017,Lab,0
Armenia,2017,Lab,149511
Bangladesh,2017,Lab,4218465
Belarus,2017,Lab,1273722
Belize,2017,Lab,103300
Benin,2017,Lab,1236714
Bhutan,2017,Lab,81380
Bolivia (Plurinational State of),2017,Lab,361611
Bosnia and Herzegovina,2017,Lab,3196979
Botswana,2017,Lab,3282818
Brazil,2017,Lab,5880252
Bulgaria,2017,Lab,127769
Cabo Verde,2017,Lab,11880
Cambodia,2017,Lab,2598687
Cameroon,2017,Lab,339858
Central African Republic,2017,Lab,209160
Chad,2017,Lab,114892
China,2017,Lab,8534017
Colombia,2017,Lab,84000
Congo,2017,Lab,90738
Côte d'Ivoire,2017,Lab,3077097
Democratic Republic of the Congo,2017,Lab,2957757
Djibouti,2017,Lab,545080
Dominican Republic,2017,Lab,176496
Egypt,2017,Lab,0
El Salvador,2017,Lab,358367
Estonia,2017,Lab,17994
Eswatini,2017,Lab,1109255
Ethiopia,2017,Lab,13747691
Georgia,2017,Lab,1734483
Ghana,2017,Lab,7742489
Guatemala,2017,Lab,366003
Guinea,2017,Lab,700000
Guinea-Bissau,2017,Lab,129953
Guyana,2017,Lab,59816
Haiti,2017,Lab,744465
Honduras,2017,Lab,499966
India,2017,Lab,75474873
Indonesia,2017,Lab,18359644
Iraq,2017,Lab,1000000
Jordan,2017,Lab,69000
Kazakhstan,2017,Lab,2601703
Kenya,2017,Lab,1451654
Kiribati,2017,Lab,26000
Kyrgyzstan,2017,Lab,1559795
Lao People's Democratic Republic,2017,Lab,622228
Lebanon,2017,Lab,197447
Lesotho,2017,Lab,6666
Malawi,2017,Lab,7898233
Malaysia,2017,Lab,650000
Mali,2017,Lab,873672
Mauritania,2017,Lab,444537
Mexico,2017,Lab,3381345
Micronesia (Federated States of),2017,Lab,135262
Mongolia,2017,Lab,648650
Morocco,2017,Lab,582000
Mozambique,2017,Lab,5783830
Myanmar,2017,Lab,4796360
Nepal,2017,Lab,767228
Nigeria,2017,Lab,19716562
Pakistan,2017,Lab,27609166
Panama,2017,Lab,57755
Papua New Guinea,2017,Lab,200000
Paraguay,2017,Lab,1058822
Peru,2017,Lab,30981658
Philippines,2017,Lab,9727792
Republic of Korea,2017,Lab,11490000
Republic of Moldova,2017,Lab,1753189
Romania,2017,Lab,3727440
Russian Federation,2017,Lab,26329894
Rwanda,2017,Lab,2218988
Sao Tome and Principe,2017,Lab,230682
Serbia,2017,Lab,2201451
Sierra Leone,2017,Lab,352359
Solomon Islands,2017,Lab,50176
Somalia,2017,Lab,2344503
South Sudan,2017,Lab,2355028
Sri Lanka,2017,Lab,902174
Sudan,2017,Lab,2620168
Suriname,2017,Lab,70937
Syrian Arab Republic,2017,Lab,44000
Tajikistan,2017,Lab,4150681
Thailand,2017,Lab,2051275
Timor-Leste,2017,Lab,355200
Togo,2017,Lab,1124295
Tunisia,2017,Lab,220000
Uganda,2017,Lab,707000
Ukraine,2017,Lab,8808902
United Republic of Tanzania,2017,Lab,1831880
Uruguay,2017,Lab,153639
Uzbekistan,2017,Lab,2400546
Vanuatu,2017,Lab,20000
Venezuela (Bolivarian Republic of),2017,Lab,0
Viet Nam,2017,Lab,984393
Yemen,2017,Lab,4048
Zambia,2017,Lab,1228589
Zimbabwe,2017,Lab,2298314
Afghanistan,2017,Research,839482
Angola,2017,Research,0
Argentina,2017,Research,0
Armenia,2017,Research,0
Bangladesh,2017,Research,112213
Belarus,2017,Research,202802
Belize,2017,Research,77750
Benin,2017,Research,22782
Bhutan,2017,Research,10000
Bolivia (Plurinational State of),2017,Research,8696
Bosnia and Herzegovina,2017,Research,0
Botswana,2017,Research,5200000
Brazil,2017,Research,593726
Bulgaria,2017,Research,2459
Burkina Faso,2017,Research,10000
Cabo Verde,2017,Research,3500
Cambodia,2017,Research,0
Cameroon,2017,Research,54722
China,2017,Research,11527023
Colombia,2017,Research,10000
Congo,2017,Research,0
Côte d'Ivoire,2017,Research,168158
Democratic Republic of the Congo,2017,Research,78554
Djibouti,2017,Research,10124
Dominican Republic,2017,Research,70000
Egypt,2017,Research,0
El Salvador,2017,Research,27695
Estonia,2017,Research,0
Eswatini,2017,Research,2331961
Ethiopia,2017,Research,815026
Georgia,2017,Research,2524180
Ghana,2017,Research,10000
Guatemala,2017,Research,0
Guinea,2017,Research,79800
Guinea-Bissau,2017,Research,17410
Guyana,2017,Research,3828
Haiti,2017,Research,150000
Honduras,2017,Research,236207
India,2017,Research,6067504
Indonesia,2017,Research,1484485
Iraq,2017,Research,0
Jordan,2017,Research,2000
Kazakhstan,2017,Research,260170
Kenya,2017,Research,839093
Kiribati,2017,Research,20
Kyrgyzstan,2017,Research,12488
Lao People's Democratic Republic,2017,Research,0
Lebanon,2017,Research,5760
Lesotho,2017,Research,2281220
Malawi,2017,Research,156350
Mali,2017,Research,41167
Mauritania,2017,Research,31712
Mexico,2017,Research,2957
Micronesia (Federated States of),2017,Research,0
Mongolia,2017,Research,40070
Morocco,2017,Research,23800
Mozambique,2017,Research,0
Myanmar,2017,Research,521549
Namibia,2017,Research,5507000
Nepal,2017,Research,1046571
Nigeria,2017,Research,580900
Pakistan,2017,Research,668003
Panama,2017,Research,0
Papua New Guinea,2017,Research,200000
Paraguay,2017,Research,24632
Peru,2017,Research,0
Philippines,2017,Research,644000
Republic of Korea,2017,Research,122000
Republic of Moldova,2017,Research,108242
Romania,2017,Research,545609
Russian Federation,2017,Research,130355
Rwanda,2017,Research,8250
Sao Tome and Principe,2017,Research,13448
Serbia,2017,Research,1200
Solomon Islands,2017,Research,12680
Somalia,2017,Research,59112
Sri Lanka,2017,Research,96993
Sudan,2017,Research,45000
Suriname,2017,Research,5000
Tajikistan,2017,Research,64399
Thailand,2017,Research,176732
Timor-Leste,2017,Research,0
Togo,2017,Research,63066
Tunisia,2017,Research,0
Uganda,2017,Research,122300
Ukraine,2017,Research,2142
United Republic of Tanzania,2017,Research,707250
Uruguay,2017,Research,125119
Uzbekistan,2017,Research,0
Vanuatu,2017,Research,20000
Venezuela (Bolivarian Republic of),2017,Research,0
Viet Nam,2017,Research,1734239
Yemen,2017,Research,0
Zambia,2017,Research,520000
Afghanistan,2017,BudgetLine,1805071
Angola,2017,BudgetLine,810863
Argentina,2017,BudgetLine,0
Armenia,2017,BudgetLine,655051
Bangladesh,2017,BudgetLine,7068187
Belarus,2017,BudgetLine,520116
Benin,2017,BudgetLine,0
Bolivia (Plurinational State of),2017,BudgetLine,410291
Bosnia and Herzegovina,2017,BudgetLine,5520
Bulgaria,2017,BudgetLine,409733
Burkina Faso,2017,BudgetLine,0
Cambodia,2017,BudgetLine,5775
Cameroon,2017,BudgetLine,1031080
Congo,2017,BudgetLine,0
Côte d'Ivoire,2017,BudgetLine,1596231
Democratic Republic of the Congo,2017,BudgetLine,1310586
Djibouti,2017,BudgetLine,54100
Dominican Republic,2017,BudgetLine,600000
Egypt,2017,BudgetLine,0
El Salvador,2017,BudgetLine,592949
Eritrea,2017,BudgetLine,1324472
Estonia,2017,BudgetLine,12000
Eswatini,2017,BudgetLine,0
Ethiopia,2017,BudgetLine,2487073
Georgia,2017,BudgetLine,4921068
Ghana,2017,BudgetLine,711457
Guatemala,2017,BudgetLine,0
Guinea,2017,BudgetLine,288000
Guinea-Bissau,2017,BudgetLine,5000
Guyana,2017,BudgetLine,0
Haiti,2017,BudgetLine,606811
Honduras,2017,BudgetLine,226793
India,2017,BudgetLine,29467517
Indonesia,2017,BudgetLine,1731265
Iraq,2017,BudgetLine,1000000
Jordan,2017,BudgetLine,10000
Kenya,2017,BudgetLine,5208470
Kiribati,2017,BudgetLine,47740
Kyrgyzstan,2017,BudgetLine,4066709
Lao People's Democratic Republic,2017,BudgetLine,224863
Lebanon,2017,BudgetLine,0
Lesotho,2017,BudgetLine,1000000
Malawi,2017,BudgetLine,9773901
Mali,2017,BudgetLine,172610
Mexico,2017,BudgetLine,82750
Micronesia (Federated States of),2017,BudgetLine,0
Mongolia,2017,BudgetLine,187380
Morocco,2017,BudgetLine,1562000
Mozambique,2017,BudgetLine,0
Myanmar,2017,BudgetLine,19953806
Nepal,2017,BudgetLine,0
Nigeria,2017,BudgetLine,30145948
Pakistan,2017,BudgetLine,6227544
Panama,2017,BudgetLine,0
Papua New Guinea,2017,BudgetLine,0
Paraguay,2017,BudgetLine,0
Peru,2017,BudgetLine,0
Philippines,2017,BudgetLine,18817389
Republic of Korea,2017,BudgetLine,517000
Republic of Moldova,2017,BudgetLine,1135024
Romania,2017,BudgetLine,1317994
Russian Federation,2017,BudgetLine,361729048
Rwanda,2017,BudgetLine,518066
Sao Tome and Principe,2017,BudgetLine,12300
Serbia,2017,BudgetLine,31736
Sierra Leone,2017,BudgetLine,100000
Solomon Islands,2017,BudgetLine,0
Somalia,2017,BudgetLine,5560000
South Sudan,2017,BudgetLine,4333363
Sri Lanka,2017,BudgetLine,0
Sudan,2017,BudgetLine,772522
Suriname,2017,BudgetLine,52000
Tajikistan,2017,BudgetLine,2784254
Thailand,2017,BudgetLine,1590385
Timor-Leste,2017,BudgetLine,0
Togo,2017,BudgetLine,1009797
Tunisia,2017,BudgetLine,0
Uganda,2017,BudgetLine,1000000
Ukraine,2017,BudgetLine,6410984
Uruguay,2017,BudgetLine,343431
Uzbekistan,2017,BudgetLine,0
Vanuatu,2017,BudgetLine,0
Venezuela (Bolivarian Republic of),2017,BudgetLine,12000
Viet Nam,2017,BudgetLine,4503818
Yemen,2017,BudgetLine,13619
Zambia,2017,BudgetLine,310000
Afghanistan,2017,Patient,38000
Angola,2017,Patient,0
Argentina,2017,Patient,0
Armenia,2017,Patient,184685
Bangladesh,2017,Patient,2703373
Belarus,2017,Patient,334641
Belize,2017,Patient,60489
Benin,2017,Patient,230853
Bhutan,2017,Patient,0
Bolivia (Plurinational State of),2017,Patient,229994
Bosnia and Herzegovina,2017,Patient,11300
Bulgaria,2017,Patient,142556
Burkina Faso,2017,Patient,142633
Cabo Verde,2017,Patient,0
Cambodia,2017,Patient,693565
Cameroon,2017,Patient,345291
Central African Republic,2017,Patient,250000
Chad,2017,Patient,38961
Colombia,2017,Patient,0
Congo,2017,Patient,0
Côte d'Ivoire,2017,Patient,339634
Democratic Republic of the Congo,2017,Patient,731117
Djibouti,2017,Patient,85703
Dominican Republic,2017,Patient,550000
Egypt,2017,Patient,0
El Salvador,2017,Patient,70446
Eritrea,2017,Patient,93600
Estonia,2017,Patient,48500
Eswatini,2017,Patient,88408
Ethiopia,2017,Patient,1297667
Georgia,2017,Patient,777244
Ghana,2017,Patient,1897256
Guatemala,2017,Patient,135411
Guinea,2017,Patient,95299
Guinea-Bissau,2017,Patient,136312
Guyana,2017,Patient,34541
Haiti,2017,Patient,180650
Honduras,2017,Patient,220334
India,2017,Patient,11787968
Indonesia,2017,Patient,6337251
Iraq,2017,Patient,50000
Jordan,2017,Patient,20000
Kazakhstan,2017,Patient,2601703
Kenya,2017,Patient,22799
Kiribati,2017,Patient,0
Kyrgyzstan,2017,Patient,802495
Lao People's Democratic Republic,2017,Patient,238341
Lebanon,2017,Patient,22785
Lesotho,2017,Patient,450000
Malawi,2017,Patient,198696
Malaysia,2017,Patient,80575
Mali,2017,Patient,51107
Mauritania,2017,Patient,55372
Mexico,2017,Patient,46798
Micronesia (Federated States of),2017,Patient,0
Mongolia,2017,Patient,41580
Morocco,2017,Patient,20000
Mozambique,2017,Patient,0
Myanmar,2017,Patient,2607005
Namibia,2017,Patient,5250000
Nepal,2017,Patient,347176
Nigeria,2017,Patient,3339672
Pakistan,2017,Patient,2145160
Panama,2017,Patient,0
Papua New Guinea,2017,Patient,500000
Paraguay,2017,Patient,284518
Peru,2017,Patient,19894547
Republic of Korea,2017,Patient,5421000
Republic of Moldova,2017,Patient,1292015
Romania,2017,Patient,622784
Russian Federation,2017,Patient,1176378
Rwanda,2017,Patient,127611
Sao Tome and Principe,2017,Patient,15841
Serbia,2017,Patient,4629
Sierra Leone,2017,Patient,50000
Solomon Islands,2017,Patient,50400
Somalia,2017,Patient,545580
Sri Lanka,2017,Patient,0
Sudan,2017,Patient,189000
Suriname,2017,Patient,30036
Tajikistan,2017,Patient,1197192
Thailand,2017,Patient,203759
Timor-Leste,2017,Patient,42300
Togo,2017,Patient,231531
Tunisia,2017,Patient,0
Uganda,2017,Patient,3829040
Ukraine,2017,Patient,2836724
United Republic of Tanzania,2017,Patient,223939
Uruguay,2017,Patient,425150
Uzbekistan,2017,Patient,508390
Vanuatu,2017,Patient,0
Venezuela (Bolivarian Republic of),2017,Patient,0
Viet Nam,2017,Patient,2115246
Yemen,2017,Patient,0
Zambia,2017,Patient,2182905
Zimbabwe,2017,Patient,163440
Afghanistan,2017,DrugRes,417694
Algeria,2017,DrugRes,36300
Angola,2017,DrugRes,0
Argentina,2017,DrugRes,460560
Armenia,2017,DrugRes,425182
Bangladesh,2017,DrugRes,701716
Belarus,2017,DrugRes,8426229
Belize,2017,DrugRes,3508
Benin,2017,DrugRes,8405
Bhutan,2017,DrugRes,58000
Bolivia (Plurinational State of),2017,DrugRes,144251
Bosnia and Herzegovina,2017,DrugRes,0
Botswana,2017,DrugRes,1170000
Brazil,2017,DrugRes,2826465
Bulgaria,2017,DrugRes,0
Burkina Faso,2017,DrugRes,2550
Cabo Verde,2017,DrugRes,8000
Cambodia,2017,DrugRes,130612
Cameroon,2017,DrugRes,776292
Central African Republic,2017,DrugRes,172000
China,2017,DrugRes,9296020
Colombia,2017,DrugRes,490000
Congo,2017,DrugRes,86123
Côte d'Ivoire,2017,DrugRes,464305
Democratic Republic of the Congo,2017,DrugRes,2065204
Djibouti,2017,DrugRes,95702
Dominican Republic,2017,DrugRes,503085
Egypt,2017,DrugRes,72432
El Salvador,2017,DrugRes,18647
Eritrea,2017,DrugRes,100846
Estonia,2017,DrugRes,482240
Eswatini,2017,DrugRes,4349880
Ethiopia,2017,DrugRes,207648
Georgia,2017,DrugRes,1924458
Ghana,2017,DrugRes,262087
Guatemala,2017,DrugRes,95690
Guinea,2017,DrugRes,492733
Guinea-Bissau,2017,DrugRes,110500
Guyana,2017,DrugRes,29446
Haiti,2017,DrugRes,91926
Honduras,2017,DrugRes,226011
India,2017,DrugRes,84798101
Indonesia,2017,DrugRes,1542280
Iraq,2017,DrugRes,400000
Jordan,2017,DrugRes,45000
Kazakhstan,2017,DrugRes,26605500
Kenya,2017,DrugRes,925900
Kiribati,2017,DrugRes,0
Kyrgyzstan,2017,DrugRes,4760336
Lao People's Democratic Republic,2017,DrugRes,0
Latvia,2017,DrugRes,2027421
Lebanon,2017,DrugRes,15540
Lesotho,2017,DrugRes,792000
Madagascar,2017,DrugRes,61469
Malawi,2017,DrugRes,366784
Malaysia,2017,DrugRes,194000
Mali,2017,DrugRes,148005
Mauritania,2017,DrugRes,53889
Mexico,2017,DrugRes,243007
Micronesia (Federated States of),2017,DrugRes,0
Mongolia,2017,DrugRes,567500
Morocco,2017,DrugRes,1128800
Mozambique,2017,DrugRes,2869740
Myanmar,2017,DrugRes,2932600
Namibia,2017,DrugRes,2713380
Nepal,2017,DrugRes,130772
Nigeria,2017,DrugRes,2943991
Pakistan,2017,DrugRes,6116228
Panama,2017,DrugRes,471668
Papua New Guinea,2017,DrugRes,880128
Paraguay,2017,DrugRes,46354
Peru,2017,DrugRes,2100000
Philippines,2017,DrugRes,6947276
Republic of Korea,2017,DrugRes,1138000
Republic of Moldova,2017,DrugRes,2066744
Romania,2017,DrugRes,1310950
Russian Federation,2017,DrugRes,87096227
Rwanda,2017,DrugRes,178779
Sao Tome and Principe,2017,DrugRes,19530
Serbia,2017,DrugRes,52155
Sierra Leone,2017,DrugRes,103424
Solomon Islands,2017,DrugRes,16163
Somalia,2017,DrugRes,307423
South Sudan,2017,DrugRes,30660
