country,year,GDP_C
North Macedonia,2006,3326.438511
Mali,2006,523.0430083
Malta,2006,16723.88418
Myanmar,2006,295.6383586
Middle East & North Africa (excluding high income),2006,2618.367619
Montenegro,2006,4425.678873
Mongolia,2006,1334.212724
Northern Mariana Islands,2006,17714.63336
Mozambique,2006,435.3340633
Mauritania,2006,1259.541505
Mauritius,2006,5695.969327
Malawi,2006,308.1636182
Malaysia,2006,6209.126167
North America,2006,45738.08549
Namibia,2006,4059.101349
New Caledonia,2006,NA
Niger,2006,336.2819503
Nigeria,2006,1656.424794
Nicaragua,2006,1226.633987
Netherlands,2006,44863.35063
Norway,2006,74148.32008
Nepal,2006,346.9453313
Nauru,2006,NA
New Zealand,2006,26654.5932
OECD members,2006,31537.28299
Oman,2006,14420.51202
Other small states,2006,9187.327855
Pakistan,2006,836.8605262
Panama,2006,5348.884253
Peru,2006,3154.331349
Philippines,2006,1452.438089
Palau,2006,9843.049373
Papua New Guinea,2006,1256.979648
Poland,2006,9035.410467
Pre-demographic dividend,2006,960.6799242
Puerto Rico,2006,22935.94116
"Korea, Dem. People's Rep.",2006,NA
Portugal,2006,19822.84603
Paraguay,2006,2271.088885
West Bank and Gaza,2006,1570.1044
Pacific island small states,2006,2672.03361
Post-demographic dividend,2006,35662.29046
French Polynesia,2006,NA
Qatar,2006,59530.561
Romania,2006,5757.496429
Russian Federation,2006,6920.189125
Rwanda,2006,366.8943924
South Asia,2006,774.8637986
Saudi Arabia,2006,15384.73836
Sudan,2006,905.3096991
Senegal,2006,1031.379928
Singapore,2006,33769.15416
Solomon Islands,2006,1119.693297
Sierra Leone,2006,323.3890184
El Salvador,2006,2631.822147
San Marino,2006,64261.03273
Somalia,2006,NA
Serbia,2006,4382.617279
Sub-Saharan Africa (excluding high income),2006,1173.629973
South Sudan,2006,NA
Sub-Saharan Africa,2006,1174.811264
Small states,2006,8557.572398
Sao Tome and Principe,2006,883.0970413
Suriname,2006,5197.747907
Slovak Republic,2006,13159.75944
Slovenia,2006,19672.96556
Sweden,2006,46593.60216
Eswatini,2006,3176.69114
Sint Maarten (Dutch part),2006,NA
Seychelles,2006,12014.39987
Syrian Arab Republic,2006,1748.905772
Turks and Caicos Islands,2006,24559.14472
Chad,2006,710.3963987
East Asia & Pacific (IDA & IBRD countries),2006,1982.333142
Europe & Central Asia (IDA & IBRD countries),2006,5663.705176
Togo,2006,408.0571173
Thailand,2006,3369.543198
Tajikistan,2006,408.8384135
Turkmenistan,2006,2136.472101
Latin America & the Caribbean (IDA & IBRD countries),2006,5823.437678
Timor-Leste,2006,446.4575768
Middle East & North Africa (IDA & IBRD countries),2006,2630.113457
Tonga,2006,2873.076637
South Asia (IDA & IBRD),2006,774.8637986
Sub-Saharan Africa (IDA & IBRD countries),2006,1174.811264
Trinidad and Tobago,2006,14102.59329
Tunisia,2006,3369.924443
Turkey,2006,8101.856924
Tuvalu,2006,2263.575948
Tanzania,2006,485.4974495
Uganda,2006,349.2171001
Ukraine,2006,2300.769709
Upper middle income,2006,3661.717877
Uruguay,2006,5887.845162
United States,2006,46298.73144
Uzbekistan,2006,654.2838373
St. Vincent and the Grenadines,2006,5625.399437
"Venezuela, RB",2006,6833.378912
British Virgin Islands,2006,NA
Virgin Islands (U.S.),2006,41561.70122
Vietnam,2006,784.3723759
Vanuatu,2006,2049.532809
World,2006,7814.842892
Samoa,2006,2796.601169
Kosovo,2006,2237.126598
"Yemen, Rep.",2006,921.4183549
South Africa,2006,5602.010466
Zambia,2006,1047.918843
Zimbabwe,2006,447.8547399
Aruba,2007,25834.11178
Africa Eastern and Southern,2007,1278.971341
Afghanistan,2007,359.6931579
Africa Western and Central,2007,1400.086007
Angola,2007,3121.996085
Albania,2007,3595.037163
Andorra,2007,47804.84993
Arab World,2007,4963.699983
United Arab Emirates,2007,41809.46216
Argentina,2007,7245.446857
Armenia,2007,3139.28071
American Samoa,2007,8874.877928
Antigua and Barbuda,2007,15622.69287
Australia,2007,40960.05449
Austria,2007,46855.77175
Azerbaijan,2007,3851.437869
Burundi,2007,172.4955966
Belgium,2007,44262.896
Benin,2007,966.203581
Burkina Faso,2007,535.0622795
Bangladesh,2007,558.0518407
Bulgaria,2007,5885.104348
Bahrain,2007,20976.44229
"Bahamas, The",2007,31472.28554
Bosnia and Herzegovina,2007,4193.36808
Belarus,2007,4735.657608
Belize,2007,4252.395386
Bermuda,2007,104287.3875
Bolivia,2007,1372.628368
Brazil,2007,7348.030716
Barbados,2007,16770.66103
Brunei Darussalam,2007,32663.39237
Bhutan,2007,1757.190496
Botswana,2007,5832.737052
Central African Republic,2007,404.3745429
Canada,2007,44659.89514
Central Europe and the Baltics,2007,12012.39222
Switzerland,2007,65359.51922
Channel Islands,2007,74458.79467
Chile,2007,10502.35071
China,2007,2693.970063
Cote d'Ivoire,2007,1062.556918
Cameroon,2007,1195.649211
"Congo, Dem. Rep.",2007,286.3304725
"Congo, Rep.",2007,2262.85441
Colombia,2007,4714.073055
Comoros,2007,1240.092528
Cabo Verde,2007,3186.779935
Costa Rica,2007,6103.741917
Caribbean small states,2007,9054.851428
Cuba,2007,5208.718388
Curacao,2007,NA
Cayman Islands,2007,85433.03094
Cyprus,2007,31244.92622
Czech Republic,2007,18466.54793
Germany,2007,41587.2129
Djibouti,2007,1052.719117
Dominica,2007,5951.863413
Denmark,2007,58487.05497
Dominican Republic,2007,4707.795052
Algeria,2007,3950.51426
East Asia & Pacific (excluding high income),2007,2463.859868
Early-demographic dividend,2007,2343.858436
East Asia & Pacific,2007,5675.001382
Europe & Central Asia (excluding high income),2007,6811.456166
Europe & Central Asia,2007,24174.22869
Ecuador,2007,3567.837186
"Egypt, Arab Rep.",2007,1667.317998
Euro area,2007,38666.7714
Eritrea,2007,439.8321034
Spain,2007,32549.97098
Estonia,2007,16741.93923
Ethiopia,2007,244.2860523
European Union,2007,33551.40893
Fragile and conflict affected situations,2007,1524.630781
Finland,2007,48414.84509
Fiji,2007,4040.152119
France,2007,41508.43269
Faroe Islands,2007,47885.69888
"Micronesia, Fed. Sts.",2007,2458.658394
Gabon,2007,8458.309179
United Kingdom,2007,50444.93015
Georgia,2007,2635.353882
Ghana,2007,1081.166318
Gibraltar,2007,NA
Guinea,2007,659.992931
"Gambia, The",2007,780.3810509
Guinea-Bissau,2007,493.7219932
Equatorial Guinea,2007,15908.41119
Greece,2007,28827.32639
Grenada,2007,7212.986819
Greenland,2007,39780.95144
Guatemala,2007,2490.749127
Guam,2007,27680.54996
Guyana,2007,3658.476971
High income,2007,38494.40014
"Hong Kong SAR, China",2007,30594.01784
Honduras,2007,1583.047451
Heavily indebted poor countries (HIPC),2007,636.997799
Croatia,2007,13937.44839
Haiti,2007,981.1105146
Hungary,2007,13918.96019
IBRD only,2007,3293.45746
IDA & IBRD total,2007,2735.233638
IDA total,2007,855.97075
IDA blend,2007,1265.745034
Indonesia,2007,1860.002811
IDA only,2007,644.9020519
Isle of Man,2007,54196.30173
India,2007,1028.334772
Not classified,2007,NA
Ireland,2007,61337.17962
"Iran, Islamic Rep.",2007,4904.666183
Iraq,2007,3182.841351
Iceland,2007,69495.72674
Israel,2007,24939.4618
Italy,2007,37822.66524
Jamaica,2007,4623.747897
Jordan,2007,2735.378767
Japan,2007,35275.22843
Kazakhstan,2007,6771.414797
Kenya,2007,825.666555
Kyrgyz Republic,2007,721.7686908
Cambodia,2007,631.5252576
Kiribati,2007,1374.395199
St. Kitts and Nevis,2007,14429.55024
"Korea, Rep.",2007,24086.41044
Kuwait,2007,45782.14857
Latin America & Caribbean (excluding high income),2007,6544.606529
Lao PDR,2007,710.3445761
Lebanon,2007,5207.792723
Liberia,2007,396.6017613
Libya,2007,11300.19323
St. Lucia,2007,7969.797993
Latin America & Caribbean,2007,6935.858748
Least developed countries: UN classification,2007,623.5391389
Low income,2007,575.35693
Liechtenstein,2007,130655.637
Sri Lanka,2007,1630.388906
Lower middle income,2007,1350.95694
Low & middle income,2007,2604.129444
Lesotho,2007,846.5423208
Late-demographic dividend,2007,4378.143432
Lithuania,2007,12285.44705
Luxembourg,2007,106018.4928
Latvia,2007,14091.04765
"Macao SAR, China",2007,36550.50516
St. Martin (French part),2007,NA
Morocco,2007,2499.259938
Monaco,2007,169966.3069
Moldova,2007,1531.685476
Madagascar,2007,438.6555158
Maldives,2007,5574.401981
Middle East & North Africa,2007,5869.278647
Mexico,2007,9642.680517
Marshall Islands,2007,2646.873996
Middle income,2007,2794.876089
North Macedonia,2007,4037.122452
Mali,2007,597.4798388
Malta,2007,19485.87119
Myanmar,2007,512.5800861
Middle East & North Africa (excluding high income),2007,3179.519799
Montenegro,2007,5976.394145
Mongolia,2007,1632.727582
Northern Mariana Islands,2007,16988.13728
Mozambique,2007,482.1985636
Mauritania,2007,1357.124285
Mauritius,2007,6574.654338
Malawi,2007,332.2590946
Malaysia,2007,7243.456801
North America,2007,47660.54833
Namibia,2007,4405.410397
New Caledonia,2007,NA
Niger,2007,390.2844802
Nigeria,2007,1883.461388
Nicaragua,2007,1327.957086
Netherlands,2007,51733.44213
Norway,2007,85139.96045
Nepal,2007,391.3800572
Nauru,2007,NA
New Zealand,2007,32479.98174
OECD members,2007,34262.15587
Oman,2007,15838.46957
Other small states,2007,10954.39111
Pakistan,2007,908.0950852
Panama,2007,6166.187862
Peru,2007,3606.070689
Philippines,2007,1744.639979
Palau,2007,10381.42387
Papua New Guinea,2007,1401.949447
Poland,2007,11254.51739
Pre-demographic dividend,2007,1129.299685
Puerto Rico,2007,23664.88235
"Korea, Dem. People's Rep.",2007,NA
Portugal,2007,22782.09462
Paraguay,2007,2976.824014
West Bank and Gaza,2007,1664.245717
Pacific island small states,2007,2909.128514
Post-demographic dividend,2007,38696.18124
French Polynesia,2007,NA
Qatar,2007,65421.37692
Romania,2007,8360.166321
Russian Federation,2007,9101.255049
Rwanda,2007,438.6641845
South Asia,2007,959.3051264
Saudi Arabia,2007,16516.63178
Sudan,2007,1128.410266
Senegal,2007,1198.392811
Singapore,2007,39432.93835
Solomon Islands,2007,1260.289404
Sierra Leone,2007,360.3716605
El Salvador,2007,2786.157922
San Marino,2007,72697.70599
Somalia,2007,NA
Serbia,2007,5848.476405
Sub-Saharan Africa (excluding high income),2007,1325.883599
South Sudan,2007,NA
Sub-Saharan Africa,2007,1327.036394
Small states,2007,10043.7912
Sao Tome and Principe,2007,896.8677913
Suriname,2007,5744.759727
Slovak Republic,2007,16085.61152
Slovenia,2007,23787.64656
Sweden,2007,53700.00534
Eswatini,2007,3327.445066
Sint Maarten (Dutch part),2007,NA
Seychelles,2007,12154.82994
Syrian Arab Republic,2007,2032.623183
Turks and Caicos Islands,2007,25457.9765
Chad,2007,799.603742
East Asia & Pacific (IDA & IBRD countries),2007,2490.388367
Europe & Central Asia (IDA & IBRD countries),2007,7270.742821
Togo,2007,449.7382505
Thailand,2007,3973.017172
Tajikistan,2007,526.6432883
Turkmenistan,2007,2600.368758
Latin America & the Caribbean (IDA & IBRD countries),2007,6812.366805
Timor-Leste,2007,523.7375385
Middle East & North Africa (IDA & IBRD countries),2007,3196.620819
Tonga,2007,2910.145122
South Asia (IDA & IBRD),2007,959.3051264
Sub-Saharan Africa (IDA & IBRD countries),2007,1327.036394
Trinidad and Tobago,2007,16539.89075
Tunisia,2007,3776.332046
Turkey,2007,9791.88245
Tuvalu,2007,2645.109505
Tanzania,2007,552.8395016
Uganda,2007,403.6637446
Ukraine,2007,3065.611294
Upper middle income,2007,4519.876303
Uruguay,2007,7026.503055
United States,2007,47975.9677
Uzbekistan,2007,830.4076942
St. Vincent and the Grenadines,2007,6307.313617
"Venezuela, RB",2007,8454.469536
British Virgin Islands,2007,NA
Virgin Islands (U.S.),2007,44333.88408
Vietnam,2007,906.2842299
Vanuatu,2007,2352.973255
World,2007,8698.944018
Samoa,2007,3133.671327
Kosovo,2007,2685.986222
"Yemen, Rep.",2007,1017.292048
South Africa,2007,6095.62157
Zambia,2007,1124.290586
Zimbabwe,2007,431.7872587
Aruba,2008,27083.63486
Africa Eastern and Southern,2008,1356.529948
Afghanistan,2008,364.660679
Africa Western and Central,2008,1666.899847
Angola,2008,4080.941034
Albania,2008,4370.540127
Andorra,2008,48719.65877
Arab World,2008,6149.711791
United Arab Emirates,2008,44498.94051
Argentina,2008,9020.873323
Armenia,2008,4010.861381
American Samoa,2008,9740.824491
Antigua and Barbuda,2008,16044.1058
Australia,2008,49601.65671
Austria,2008,51708.76575
Azerbaijan,2008,5574.603802
Burundi,2008,198.3528517
Belgium,2008,48106.89292
Benin,2008,1125.426029
Burkina Faso,2008,643.404581
Bangladesh,2008,634.9870697
Bulgaria,2008,7265.735497
Bahrain,2008,23066.45098
"Bahamas, The",2008,30627.32775
Bosnia and Herzegovina,2008,5090.945905
Belarus,2008,6377.369732
Belize,2008,4404.308194
Bermuda,2008,106935.4863
Bolivia,2008,1715.208393
Brazil,2008,8831.023117
Barbados,2008,17092.58214
Brunei Darussalam,2008,37934.67645
Bhutan,2008,1828.154677
Botswana,2008,5713.543931
Central African Republic,2008,464.5612047
Canada,2008,46710.50558
Central Europe and the Baltics,2008,14585.41472
Switzerland,2008,74572.23237
Channel Islands,2008,NA
Chile,2008,10751.4816
China,2008,3468.304602
Cote d'Ivoire,2008,1240.614893
Cameroon,2008,1377.298635
"Congo, Dem. Rep.",2008,327.5637218
"Congo, Rep.",2008,2892.416962
Colombia,2008,5472.53653
Comoros,2008,1393.216032
Cabo Verde,2008,3721.219993
Costa Rica,2008,6901.388306
Caribbean small states,2008,10225.38043
Cuba,2008,5411.269492
Curacao,2008,NA
Cayman Islands,2008,85188.33704
Cyprus,2008,35397.36368
Czech Republic,2008,22804.57768
Germany,2008,45427.15168
Djibouti,2008,1223.852363
Dominica,2008,6468.944767
Denmark,2008,64322.0635
Dominican Republic,2008,5087.983213
Algeria,2008,4923.630278
East Asia & Pacific (excluding high income),2008,3091.090388
Early-demographic dividend,2008,2599.726516
East Asia & Pacific,2008,6498.497381
Europe & Central Asia (excluding high income),2008,8410.154001
Europe & Central Asia,2008,26436.53098
Ecuador,2008,4249.01897
"Egypt, Arab Rep.",2008,2044.527804
Euro area,2008,42177.6397
Eritrea,2008,450.6323989
Spain,2008,35366.2596
Estonia,2008,18227.11953
Ethiopia,2008,326.4368228
European Union,2008,36913.83511
Fragile and conflict affected situations,2008,1918.46386
Finland,2008,53554.03892
Fiji,2008,4167.694935
France,2008,45334.11796
Faroe Islands,2008,50863.95379
"Micronesia, Fed. Sts.",2008,2541.261625
Gabon,2008,10254.17196
United Kingdom,2008,47267.01218
Georgia,2008,3324.735879
Ghana,2008,1217.064435
Gibraltar,2008,NA
Guinea,2008,715.0965267
"Gambia, The",2008,924.5098746
Guinea-Bissau,2008,599.9952372
Equatorial Guinea,2008,22942.6101
Greece,2008,31997.28202
Grenada,2008,7832.349081
Greenland,2008,44367.05565
Guatemala,2008,2802.461962
Guam,2008,29288.78186
Guyana,2008,4050.788213
High income,2008,40574.13886
"Hong Kong SAR, China",2008,31515.66277
Honduras,2008,1739.353377
Heavily indebted poor countries (HIPC),2008,748.4684432
Croatia,2008,16296.80592
Haiti,2008,1076.702447
Hungary,2008,15753.47328
IBRD only,2008,3915.625837
IDA & IBRD total,2008,3240.511404
IDA total,2008,997.4222714
IDA blend,2008,1464.181449
Indonesia,2008,2166.854231
IDA only,2008,757.2005819
Isle of Man,2008,70986.30133
India,2008,998.5223415
Not classified,2008,NA
Ireland,2008,61213.30652
"Iran, Islamic Rep.",2008,5717.314148
Iraq,2008,4636.639325
Iceland,2008,56943.37045
Israel,2008,29599.78301
Italy,2008,40778.34274
Jamaica,2008,4928.126409
Jordan,2008,3455.769953
Japan,2008,39339.29757
Kazakhstan,2008,8458.017154
Kenya,2008,902.0699578
Kyrgyz Republic,2008,966.3936272
Cambodia,2008,745.609127
Kiribati,2008,1428.134977
St. Kitts and Nevis,2008,15592.87088
"Korea, Rep.",2008,21350.42798
Kuwait,2008,55494.9301
Latin America & Caribbean (excluding high income),2008,7484.449906
Lao PDR,2008,900.3221829
Lebanon,2008,6111.327281
Liberia,2008,478.3995401
Libya,2008,14382.59529
St. Lucia,2008,8456.694632
Latin America & Caribbean,2008,7966.56108
Least developed countries: UN classification,2008,747.220291
Low income,2008,679.5375025
Liechtenstein,2008,143264.0594
Sri Lanka,2008,2037.322103
Lower middle income,2008,1503.931528
Low & middle income,2008,3077.782567
Lesotho,2008,889.1342855
Late-demographic dividend,2008,5408.967226
Lithuania,2008,14944.99665
Luxembourg,2008,114293.8433
Latvia,2008,16422.11198
"Macao SAR, China",2008,40810.82804
St. Martin (French part),2008,NA
Morocco,2008,2890.360715
Monaco,2008,185785.7259
Moldova,2008,2111.201495
Madagascar,2008,536.351379
Maldives,2008,6614.23618
Middle East & North Africa,2008,7181.747376
Mexico,2008,10016.57121
Marshall Islands,2008,2704.463554
Middle income,2008,3307.239564
North Macedonia,2008,4794.334682
Mali,2008,697.0878685
Malta,2008,22205.35681
Myanmar,2008,637.5217394
Middle East & North Africa (excluding high income),2008,3870.830995
Montenegro,2008,7367.751909
Mongolia,2008,2136.562402
Northern Mariana Islands,2008,17191.1902
Mozambique,2008,563.6496343
Mauritania,2008,1579.511548
Mauritius,2008,8030.063005
Malawi,2008,387.6057212
Malaysia,2008,8474.587762
North America,2008,48229.12621
Namibia,2008,4212.367195
New Caledonia,2008,NA
Niger,2008,478.502559
Nigeria,2008,2242.8719
Nicaragua,2008,1499.266728
Netherlands,2008,57644.47997
Norway,2008,96944.09561
Nepal,2008,470.455459
Nauru,2008,NA
New Zealand,2008,31252.96256
OECD members,2008,36030.19299
Oman,2008,22139.74068
Other small states,2008,13046.24791
Pakistan,2008,990.8466112
Panama,2008,7154.274496
Peru,2008,4220.616378
Philippines,2008,1991.229749
Palau,2008,10598.88283
Papua New Guinea,2008,1672.951024
Poland,2008,13996.02515
Pre-demographic dividend,2008,1383.589208
Puerto Rico,2008,24898.33459
"Korea, Dem. People's Rep.",2008,NA
Portugal,2008,24847.54514
Paraguay,2008,4047.909791
West Bank and Gaza,2008,2035.202341
Pacific island small states,2008,3063.47838
Post-demographic dividend,2008,40660.80105
French Polynesia,2008,NA
Qatar,2008,80234.19083
Romania,2008,10435.04398
Russian Federation,2008,11635.27293
Rwanda,2008,543.5453565
South Asia,2008,959.4611995
Saudi Arabia,2008,20078.26007
Sudan,2008,1304.533051
Senegal,2008,1403.949385
Singapore,2008,40007.46926
Solomon Islands,2008,1388.963877
Sierra Leone,2008,408.4810085
El Salvador,2008,2933.39424
San Marino,2008,78643.55065
Somalia,2008,NA
Serbia,2008,7101.040141
Sub-Saharan Africa (excluding high income),2008,1480.814611
South Sudan,2008,1669.493752
Sub-Saharan Africa,2008,1481.833402
Small states,2008,11834.91648
Sao Tome and Principe,2008,1098.755219
Suriname,2008,6831.983622
Slovak Republic,2008,18677.29271
Slovenia,2008,27483.33717
Sweden,2008,56152.55234
Eswatini,2008,3137.387151
Sint Maarten (Dutch part),2008,NA
Seychelles,2008,11122.86207
Syrian Arab Republic,2008,NA
Turks and Caicos Islands,2008,27650.11538
Chad,2008,929.3827519
East Asia & Pacific (IDA & IBRD countries),2008,3124.303639
Europe & Central Asia (IDA & IBRD countries),2008,8975.490206
Togo,2008,546.3503702
Thailand,2008,4379.658787
Tajikistan,2008,715.8657063
Turkmenistan,2008,3904.465301
Latin America & the Caribbean (IDA & IBRD countries),2008,7861.741278
Timor-Leste,2008,614.435755
Middle East & North Africa (IDA & IBRD countries),2008,3891.740846
Tonga,2008,3331.546555
South Asia (IDA & IBRD),2008,959.4611995
Sub-Saharan Africa (IDA & IBRD countries),2008,1481.833402
Trinidad and Tobago,2008,21204.00818
Tunisia,2008,4307.580023
Turkey,2008,10941.17215
Tuvalu,2008,2936.521547
Tanzania,2008,687.3904455
Uganda,2008,474.5179496
Ukraine,2008,3887.242337
Upper middle income,2008,5481.14627
Uruguay,2008,9091.079039
United States,2008,48382.55845
Uzbekistan,2008,1082.286025
St. Vincent and the Grenadines,2008,6415.343305
"Venezuela, RB",2008,11432.74592
British Virgin Islands,2008,NA
Virgin Islands (U.S.),2008,39207.72715
Vietnam,2008,1149.424495
Vanuatu,2008,2629.053124
World,2008,9428.524915
Samoa,2008,3378.953029
Kosovo,2008,3254.820269
"Yemen, Rep.",2008,1229.246675
South Africa,2008,5760.805172
Zambia,2008,1394.0005
Zimbabwe,2008,356.6932344
Aruba,2009,24631.18205
Africa Eastern and Southern,2009,1326.251549
Afghanistan,2009,438.0761424
Africa Western and Central,2009,1444.201899
Angola,2009,3122.781599
Albania,2009,4114.140114
Andorra,2009,43504.21565
Arab World,2009,5180.55547
United Arab Emirates,2009,32024.19778
Argentina,2009,8225.137583
Armenia,2009,2994.340471
American Samoa,2009,11910.01323
Antigua and Barbuda,2009,14160.562
Australia,2009,42772.35917
Austria,2009,47963.1794
Azerbaijan,2009,4950.294791
Burundi,2009,212.1370572
Belgium,2009,44583.54481
Benin,2009,1088.757852
Burkina Faso,2009,624.1751645
Bangladesh,2009,702.2644196
Bulgaria,2009,6988.233325
Bahrain,2009,19355.92101
"Bahamas, The",2009,28552.51716
Bosnia and Herzegovina,2009,4714.693661
Belarus,2009,5351.355382
Belize,2009,4186.519984
Bermuda,2009,101407.764
Bolivia,2009,1754.209464
Brazil,2009,8597.915485
Barbados,2009,15885.41018
Brunei Darussalam,2009,27956.00514
Bhutan,2009,1819.19731
Botswana,2009,5255.776533
Central African Republic,2009,474.7056275
Canada,2009,40876.31015
Central Europe and the Baltics,2009,12304.55566
Switzerland,2009,72083.1677
Channel Islands,2009,NA
Chile,2009,10208.90797
China,2009,3832.236432
Cote d'Ivoire,2009,1215.166785
Cameroon,2009,1319.99742
"Congo, Dem. Rep.",2009,298.6196916
"Congo, Rep.",2009,2336.160957
Colombia,2009,5193.241458
Comoros,2009,1344.730406
Cabo Verde,2009,3517.430156
Costa Rica,2009,6801.036735
Caribbean small states,2009,8578.716747
Cuba,2009,5529.669375
Curacao,2009,NA
Cayman Islands,2009,77400.42144
Cyprus,2009,32109.24251
Czech Republic,2009,19861.69743
Germany,2009,41485.90165
Djibouti,2009,1267.317394
Dominica,2009,6903.145806
Denmark,2009,58163.27688
Dominican Republic,2009,5039.403122
Algeria,2009,3883.27129
East Asia & Pacific (excluding high income),2009,3330.632704
Early-demographic dividend,2009,2466.24683
East Asia & Pacific,2009,6650.301436
Europe & Central Asia (excluding high income),2009,6585.407769
Europe & Central Asia,2009,23165.17958
Ecuador,2009,4231.619235
"Egypt, Arab Rep.",2009,2331.26884
Euro area,2009,38422.45231
Eritrea,2009,595.1099872
Spain,2009,32042.47408
Estonia,2009,14794.9711
Ethiopia,2009,380.5690032
European Union,2009,33361.83193
Fragile and conflict affected situations,2009,1777.533821
Finland,2009,47293.99283
Fiji,2009,3362.820495
France,2009,41575.42196
Faroe Islands,2009,47441.91598
"Micronesia, Fed. Sts.",2009,2721.97609
Gabon,2009,7721.018953
United Kingdom,2009,38736.9022
Georgia,2009,2822.66743
Ghana,2009,1077.662058
Gibraltar,2009,NA
Guinea,2009,674.0854826
"Gambia, The",2009,833.2813604
Guinea-Bissau,2009,559.4145709
Equatorial Guinea,2009,16668.1217
Greece,2009,29710.97023
Grenada,2009,7290.834938
Greenland,2009,44918.56488
Guatemala,2009,2651.817123
Guam,2009,30320.53859
Guyana,2009,4233.76442
High income,2009,37776.77658
"Hong Kong SAR, China",2009,30697.34038
Honduras,2009,1789.705553
Heavily indebted poor countries (HIPC),2009,738.8307773
Croatia,2009,14540.6416
Haiti,2009,1150.211089
Hungary,2009,13046.48101
IBRD only,2009,3760.768261
IDA & IBRD total,2009,3106.858574
IDA total,2009,963.3877966
IDA blend,2009,1340.413854
Indonesia,2009,2261.247309
IDA only,2009,771.2534696
Isle of Man,2009,65029.01975
India,2009,1101.960838
Not classified,2009,NA
Ireland,2009,52008.72824
"Iran, Islamic Rep.",2009,5709.948293
Iraq,2009,3853.82862
Iceland,2009,41301.27322
Israel,2009,27719.79499
Italy,2009,37079.75867
Jamaica,2009,4335.178411
Jordan,2009,3559.692102
Japan,2009,40855.17564
Kazakhstan,2009,7165.223175
Kenya,2009,905.1316534
Kyrgyz Republic,2009,871.2243893
Cambodia,2009,738.0547312
Kiribati,2009,1312.025001
St. Kitts and Nevis,2009,15388.44344
"Korea, Rep.",2009,19143.85161
Kuwait,2009,37561.72593
Latin America & Caribbean (excluding high income),2009,6876.753438
Lao PDR,2009,948.6542409
Lebanon,2009,7354.953605
Liberia,2009,470.9481214
Libya,2009,10275.26154
St. Lucia,2009,8137.750991
Latin America & Caribbean,2009,7402.54097
Least developed countries: UN classification,2009,742.1112231
Low income,2009,680.7342243
Liechtenstein,2009,126096.6104
Sri Lanka,2009,2090.401826
Lower middle income,2009,1504.962194
Low & middle income,2009,2963.713558
Lesotho,2009,874.7298605
Late-demographic dividend,2009,5194.58204
Lithuania,2009,11820.77616
Luxembourg,2009,103198.6693
Latvia,2009,12288.21383
"Macao SAR, China",2009,41010.06826
St. Martin (French part),2009,NA
Morocco,2009,2866.92411
Monaco,2009,154775.3808
Moldova,2009,1899.010117
Madagascar,2009,467.5398004
Maldives,2009,6636.543871
Middle East & North Africa,2009,6278.627995
Mexico,2009,8002.972178
Marshall Islands,2009,2662.334015
Middle income,2009,3186.390104
North Macedonia,2009,4546.152171
Mali,2009,701.7120403
Malta,2009,21083.27715
Myanmar,2009,840.0744393
Middle East & North Africa (excluding high income),2009,3670.95687
Montenegro,2009,6727.107767
Mongolia,2009,1714.361827
Northern Mariana Islands,2009,14669.52061
Mozambique,2009,520.4026316
Mauritania,2009,1389.338533
Mauritius,2009,7318.12641
Malawi,2009,438.2118568
Malaysia,2009,7292.494973
North America,2009,46495.71874
Namibia,2009,4295.387144
New Caledonia,2009,NA
Niger,2009,464.057999
Nigeria,2009,1891.335297
Nicaragua,2009,1444.36951
Netherlands,2009,52514.02712
Norway,2009,79977.69708
Nepal,2009,478.1732528
Nauru,2009,NA
New Zealand,2009,28209.36233
OECD members,2009,33496.13155
Oman,2009,16823.79495
Other small states,2009,10910.07481
Pakistan,2009,957.9956753
Panama,2009,7576.140467
Peru,2009,4196.311627
Philippines,2009,1905.895236
Palau,2009,10252.75014
Papua New Guinea,2009,1626.312855
Poland,2009,11526.05589
Pre-demographic dividend,2009,1220.972895
Puerto Rico,2009,25768.72589
"Korea, Dem. People's Rep.",2009,NA
Portugal,2009,23059.79745
Paraguay,2009,3626.818637
West Bank and Gaza,2009,2191.781787
Pacific island small states,2009,2706.025385
Post-demographic dividend,2009,38123.07512
French Polynesia,2009,NA
Qatar,2009,59094.65918
Romania,2009,8548.118672
Russian Federation,2009,8562.813277
Rwanda,2009,579.726615
South Asia,2009,1041.994401
Saudi Arabia,2009,16113.14371
Sudan,2009,1163.797223
Senegal,2009,1308.937808
Singapore,2009,38927.20688
Solomon Islands,2009,1428.505673
Sierra Leone,2009,391.200943
El Salvador,2009,2858.483344
San Marino,2009,66703.21823
Somalia,2009,NA
Serbia,2009,6169.114195
Sub-Saharan Africa (excluding high income),2009,1373.0657
South Sudan,2009,1337.882231
Sub-Saharan Africa,2009,1373.92591
Small states,2009,9922.985145
Sao Tome and Principe,2009,1067.908053
Suriname,2009,7408.360786
Slovak Republic,2009,16531.67051
Slovenia,2009,24694.23049
Sweden,2009,46946.96027
Eswatini,2009,3385.858935
Sint Maarten (Dutch part),2009,NA
Seychelles,2009,9706.95606
Syrian Arab Republic,2009,NA
Turks and Caicos Islands,2009,22020.34886
Chad,2009,803.6863884
East Asia & Pacific (IDA & IBRD countries),2009,3366.269985
Europe & Central Asia (IDA & IBRD countries),2009,7093.373319
Togo,2009,540.6087126
Thailand,2009,4213.006654
